ori,agency_name,state,population,year,month,homicide_actual,homicide_cleared,rape_actual,rape_cleared,robbery_actual,robbery_cleared,aggravated_assault_actual,aggravated_assault_cleared,burglary_actual,burglary_cleared,larceny_actual,larceny_cleared,motor_vehicle_theft_actual,motor_vehicle_theft_cleared
AK0010100,Anchorage Police Department,AK,296188,2017,01,4,3,50,2,71,14,183,95,194,24,827,116,284,34
AK0010100,Anchorage Police Department,AK,296188,2017,02,1,1,56,2,66,20,187,101,192,15,804,100,271,58
AK0010100,Anchorage Police Department,AK,296188,2017,03,1,1,31,8,57,22,197,124,176,17,817,121,291,56
AK0010100,Anchorage Police Department,AK,296188,2017,04,2,7,34,3,62,24,188,112,149,19,804,138,190,33
AK0010100,Anchorage Police Department,AK,296188,2017,05,3,4,64,4,50,9,183,109,176,20,904,138,172,28
AK0010100,Anchorage Police Department,AK,296188,2017,06,2,0,52,4,63,15,191,119,202,21,1024,94,231,27
AK0010100,Anchorage Police Department,AK,296188,2017,07,1,3,53,16,81,24,235,126,226,14,1143,92,281,40
AK0010100,Anchorage Police Department,AK,296188,2017,08,5,3,38,8,67,21,207,100,215,25,1022,118,274,39
AK0010100,Anchorage Police Department,AK,296188,2017,09,4,4,41,5,69,17,219,111,206,24,995,114,306,43
AK0010100,Anchorage Police Department,AK,296188,2017,10,1,1,42,4,66,20,201,99,197,23,819,84,263,54
AK0010100,Anchorage Police Department,AK,296188,2017,11,0,0,79,1,58,12,167,117,151,29,735,94,266,40
AK0010100,Anchorage Police Department,AK,296188,2017,12,3,1,67,1,68,18,210,135,132,19,827,149,275,45
AK0010100,Anchorage Police Department,AK,296188,2018,01,4,0,32,4,67,25,209,130,183,35,820,114,376,65
AK0010100,Anchorage Police Department,AK,296188,2018,02,1,1,40,2,56,25,153,128,191,31,677,115,332,47
AK0010100,Anchorage Police Department,AK,296188,2018,03,1,0,45,6,76,25,216,131,193,26,767,126,286,43
AK0010100,Anchorage Police Department,AK,296188,2018,04,2,1,39,3,68,23,179,101,210,32,797,73,276,36
AK0010100,Anchorage Police Department,AK,296188,2018,05,0,1,48,5,49,24,214,122,150,23,825,126,220,30
AK0010100,Anchorage Police Department,AK,296188,2018,06,2,2,47,10,56,28,206,139,174,21,946,138,232,44
AK0010100,Anchorage Police Department,AK,296188,2018,07,2,1,55,5,60,21,215,124,170,21,897,87,230,32
AK0010100,Anchorage Police Department,AK,296188,2018,08,2,1,48,10,62,24,228,135,195,20,855,101,207,33
